CATEGORY,MEASURE,SHORT_NAME,START_YEAR,END_YEAR,DC_block group,DC_county,DC_tract,MD_block group,MD_county,MD_tract,VA_ahec region,VA_block group,VA_civic association,VA_county,VA_health district,VA_planning district,VA_school district,VA_supervisor district,VA_tract,VA_zip code
education,schools_2year_with_science_program,2-year schools with science programs,2013,2021,X,X,X,X,X,X,,X,,X,X,,,,,
education,acs_postsecondary_count,Postsecondary Education (count),2010,2021,,X,X,,X,X,,,,X,X,,,,X,
education,acs_postsecondary_percent,Postsecondary Education (percent),2010,2021,,X,X,,X,X,,,,X,X,,,,X,
education,daycare_min_drivetime,Day Care Drive Time,2021,2021,,,,,,,,X,,X,X,,,,X,
education,daycare_capacity,Day Care Capacity,2021,2021,,,,,,,,X,,X,X,,,,X,
education,daycare_ratio,Day Care Seats Per 1k Children Under 15,2021,2021,,,,,,,,X,,X,X,,,,X,
education,daycare_ratio_over_4,Day Care Seats Per 1k Children Over 4,2021,2021,,,,,,,,X,,X,X,,,,X,
education,daycare_ratio_under_10,Day Care Seats Per 1k Children Under 10,2021,2021,,,,,,,,X,,X,X,,,,X,
education,average_years_schooling,Average Years of Schooling,2017,2021,,,X,,,X,,,,,,,,,X,
education,mean_read_pass_rate,Mean 3rd graders passing reading,2019,2021,,,,,,,,,,X,X,,X,,,
education,median_read_pass_rate,Median 3rd graders passing reading,2019,2021,,,,,,,,,,X,X,,X,,,
environment,RISK_SCORE,National Risk Index (NRI),2019,2019,,,X,,,X,,,,,,,,,X,
environment,AVLN_RISKS,Avalanche Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,CFLD_RISKS,Coastal Flooding Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,CWAV_RISKS,Cold Wave Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,DRGT_RISKS,Drought Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,ERQK_RISKS,Earthquake Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,HAIL_RISKS,Hail Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,HWAV_RISKS,Heatwave Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,HRCN_RISKS,Hurricane Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,ISTM_RISKS,Ice Storm Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,LNDS_RISKS,Landslide Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,LTNG_RISKS,Lightning Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,RFLD_RISKS,Riverine Flood Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,SWND_RISKS,Strong Wind Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,TRND_RISKS,Tornado Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,TSUN_RISKS,Tsunami Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,VLCN_RISKS,Volcanic Activity Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,WFIR_RISKS,Wildfire Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,WNTW_RISKS,Winter Weather Risk,2019,2019,,,X,,,X,,,,,,,,,X,
environment,PM25,PM 2.5,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,OZONE,Ozone,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,DSLPM,DPM,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,CANCER,Cancer Risk,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,RESP,Respiratory HI,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PTRAF,Traffic Proximity Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PRE1960,Lead paint proxy,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PRE1960PCT,Lead paint proxy,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PNPL,Superfund Proximity Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PRMP,RMP Facility Proximity Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PTSDF,Hazardous Waste Proximity Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,UST,Underground Storage Tanks Risk Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PWDIS,Wastewater Discharge Proximity Risk Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_PM25_2,EJ Index for PM 2.5,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_OZONE_2,EJ Index for Ozone,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_DSLPM_2,EJ Index for DPM,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_CANCR_2,EJ Index for Cancer Risk,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_RESP_2,EJ Index for Respiratory HI,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_PTRAF_2,EJ Index for Traffic Proximity,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_LDPNT_2,EJ Index for lead paint proxy,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_PNPL_2,EJ Index for Superfund Proximity,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_PRMP_2,EJ Index for RMP Facility Proximity,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_PTSDF_2,EJ Index for TSDF Proximity,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_UST_2,EJ Index for Risk from Underground Storage Tanks,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,D_PWDIS_2,EJ Index for Risk from Wastewater Discharge,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PM25_QRT,PM 2.5,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,OZONE_QRT,Ozone,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,DSLPM_QRT,DPM,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PTRAF_QRT,Traffic Proximity Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PRE1960_QRT,Lead paint proxy,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PRMP_QRT,RMP Facility Proximity Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PNPL_QRT,Superfund Proximity Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PTSDF_QRT,Hazardous Waste Proximity Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,UST_QRT,Underground Storage Tanks Risk Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
environment,PWDIS_QRT,Wastewater Discharge Proximity Risk Index,2022,2022,X,,X,X,,X,,X,,,,,,,X,
transportation,perc_carpool,Carpool to work,2016,2020,,X,X,,X,X,,,,X,,,,,X,
transportation,perc_no_vehicle,Without vehicle,2016,2020,,X,X,,X,X,,,,X,,,,,X,
transportation,perc_no_vehicle,Without vehicle,2010,2021,,,,,,,,,,X,,,,,X,
transportation,commute_time,Commute time,2016,2020,,X,X,,X,X,,,,X,,,,,X,
food,weighted_budget_shortfall,,2014,2019,,X,,,X,,,,,X,X,,,,,
food,percent_food_insecure,Food Insecure Population Percentage (Feeding America),2014,2020,,,,,,,,,,,,,,,,
food,number_food_insecure,Food Insecure Population Count (Feeding America),2014,2020,,,,,,,,,,,,,,,,
food,Child_Food_Insecurity_Rate,Percentage of food insecure children,2014,2019,,X,,,X,,,,,X,X,,,,,
food,Num_Child_Food_Insecure,Food insecure children (count),2014,2019,,X,,,X,,,,,X,X,,,,,
food,Cost_Per_Meal,Average meal cost ($),2014,2019,,X,,,X,,,,,X,X,,,,,
food,at_risk_original,,2022,2022,,,X,,,X,,,,,,,,,X,
food,food_insecure_original,,2022,2022,,,X,,,X,,,,,,,,,X,
food,food_secure_original,,2022,2022,,,X,,,X,,,,,,,,,X,
food,at_risk_pc_original,,2022,2022,,,X,,,X,,,,,,,,,X,
food,insecure_pc_original,,2022,2022,,,X,,,X,,,,,,,,,X,
food,secure_pc_original,,2022,2022,,,X,,,X,,,,,,,,,X,
food,at_risk_snap,,2022,2022,,,X,,,X,,,,,,,,,X,
food,food_insecure_snap,,2022,2022,,,X,,,X,,,,,,,,,X,
food,food_secure_snap,,2022,2022,,,X,,,X,,,,,,,,,X,
food,at_risk_pc_snap,,2022,2022,,,X,,,X,,,,,,,,,X,
food,insecure_pc_snap,,2022,2022,,,X,,,X,,,,,,,,,X,
food,secure_pc_snap,,2022,2022,,,X,,,X,,,,,,,,,X,
food,at_risk_snap_covid,,2022,2022,,,X,,,X,,,,,,,,,X,
food,food_insecure_snap_covid,,2022,2022,,,X,,,X,,,,,,,,,X,
food,food_secure_snap_covid,,2022,2022,,,X,,,X,,,,,,,,,X,
food,at_risk_pc_snap_covid,,2022,2022,,,X,,,X,,,,,,,,,X,
food,insecure_pc_snap_covid,,2022,2022,,,X,,,X,,,,,,,,,X,
food,secure_pc_snap_covid,,2022,2022,,,X,,,X,,,,,,,,,X,
food,At-Risk High,at risk high households,2022,2022,,,,,,,,,,,,,,,X,
food,At-Risk Low,low risk  households,2022,2022,,,,,,,,,,,,,,,X,
food,At-Risk Medium,medium risk  households,2022,2022,,,,,,,,,,,,,,,X,
food,Food Insecure,Food Insecure people Count,2022,2022,,,,,,,,,,,,,,,X,
food,Food Secure,Food secure people Count,2022,2022,,,,,,,,,,,,,,,X,
food,total_hh,Total count of households,2022,2022,,,,,,,,,,,,,,,X,
food,at_risk_high_pc,high risk food insecurity proportion,2022,2022,,,,,,,,,,,,,,,X,
food,at_risk_low_pc,low risk food insecurity proportion,2022,2022,,,,,,,,,,,,,,,X,
food,at_risk_medium_pc,medium risk food insecurity proportion,2022,2022,,,,,,,,,,,,,,,X,
food,food_insecure_pc,Food Insecure Population Percentage,2022,2022,,,,,,,,,,,,,,,X,
food,food_secure_pc,Food secure households Percentage,2022,2022,,,,,,,,,,,,,,,X,
food,snap_weighted_mean,Snap weigted mean,2022,2022,,,,,,,,,,,,,,,X,
food,snap_shortfall_weighted_mean,Snap shortfall weighted mean,2022,2022,,,,,,,,,,,,,,,X,
food,mrfei,Retail food environment index,2023,2023,X,X,X,X,X,X,,X,X,X,,,,,,
food,hh_received_snap_cnt,Count of Households That Received SNAP,2013,2020,X,X,X,X,X,X,,X,,X,X,,,,X,
food,hh_received_snap_pct,Percentage of Households That Received SNAP,2013,2020,X,X,X,X,X,X,,X,,X,X,,,,X,
food,population,Count of Households,2013,2020,X,X,X,X,X,X,,X,,X,X,,,,X,
business_climate,total_employment,total employment ,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,job_creation_new,jobs creation by new businesses ,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,job_creation_active,jobs creation by active businesses ,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,business_create_job,business creating jobs ,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,total_job_creation,total jobs creation ,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,perc_job_creation_new,new businesses job creation rate ,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,perc_job_creation_active,active businesses job creation rate ,2011,2020,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,job_destruction_exit,jobs cutted by closed businesses ,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,job_destruction_active,jobs cutted by active businesses ,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,business_destruction_job,businesses cutting jobs ,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,total_job_destruction,total jobs cutted ,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,perc_job_destruction_exit,closed businesses job destruction rate ,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,perc_job_destruction_active,active businesses job destruction rate ,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,wac_overall_male_count,Workplace - Male workforce,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_overall_female_count,Workplace - Female workforce,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_29_and_under_male_count,Workplace - Male workforce under 29,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_29_and_under_female_count,Workplace - Female workforce under 29,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_30_to_54_male_count,Workplace - Male workforce 30 to 54,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_30_to_54_female_count,Workplace - Female workforce 30 to 54,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_55_and_over_male_count,Workplace - Male workforce over 55,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_55_and_over_female_count,Workplace - Female workforce over 55,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_1250_and_under_male_count,"Workplace - Male workforce earning under $1,250 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_1250_and_under_female_count,"Workplace - Female workforce earning under $1,250 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_1251_to_3333_male_count,"Workplace - Male workforce earning $1,251 to $3,333 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_1251_to_3333_female_count,"Workplace - Female workforce earning $1,251 to $3,333",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_3334_and_over_male_count,"Workplace - Male workforce earning over $3,334 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_3334_and_over_female_count,"Female workforce earning over $3,334 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_goods_male_count,Male workforce in Goods Producing industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_goods_female_count,Workplace - Female workforce in Goods Producing industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_trade_transporation_utilities_male_count,"Workplace - Male workforce in Trade, Transportation, and Utilities industry sectors",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_trade_transporation_utilities_female_count,"Workplace - Female workforce in Trade, Transportation, and Utilities industry sectors",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_other_services_male_count,Workplace - Male workforce in other Service industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_other_services_female_count,Workplace - Female workforce in other Service industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_29_and_under_male_perc,Workplace - Male workforce under 29,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_29_and_under_female_perc,Workplace - Female workforce under 29,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_30_to_54_male_perc,Workplace - Male workforce 30 to 54,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_30_to_54_female_perc,Workplace - Female workforce 30 to 54,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_55_and_over_male_perc,Workplace - Male workforce over 55,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_age_55_and_over_female_perc,Workplace - Female workforce over 55,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_1250_and_under_male_perc,"Workplace - Male workforce earning under $1,250 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_1250_and_under_female_perc,"Workplace - Female workforce earning under $1,250 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_1251_to_3333_male_perc,"Workplace - Male workforce earning $1,250 to $3,333 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_1251_to_3333_female_perc,"Workplace - Female workforce earning $1,250 to $3,333 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_3334_and_over_male_perc,"Workplace - Male workforce earning over $3,334 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_earnings_3334_and_over_female_perc,"Workplace - Female workforce earning over $3,334 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_goods_male_perc,Workplace - Male workforce in Goods Producing industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_goods_female_perc,Workplace - Female workforce in Goods Producing industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_trade_transporation_utilities_male_perc,"Workplace - Male workforce in Trade, Transportation, and Utility industry sectors",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_trade_transporation_utilities_female_perc,"Workplace - Female workforce in Trade, Transportation, and Utility industry sectors",2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_other_services_male_perc,Workplace - Male workforce in other Service industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,wac_industry_other_services_female_perc,Workplace - Female workforce in other Service industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,Minority_employment,Racial minority employment,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,Nonminority_employment,Racial non-minority employment,2010,2019,X,X,X,X,X,X,,X,,X,,,,,X,
business_climate,rac_overall_male_count,Home - Male workforce,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_overall_female_count,Home - Female workforce,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_29_and_under_male_count,Home - Male workforce under 29,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_29_and_under_female_count,Home - Female workforce under 29,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_30_to_54_male_count,Home - Male workforce 30 to 54,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_30_to_54_female_count,Home - Female workforce 30 to 54,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_55_and_over_male_count,Home - Male workforce over 55,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_55_and_over_female_count,Home - Female workforce over 55,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_1250_and_under_male_count,"Home - Male workforce earning under $1,250 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_1250_and_under_female_count,"Home - Female workforce earning under $1,250 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_1251_to_3333_male_count,"Home - Male workforce earning $1,251 to $3,333 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_1251_to_3333_female_count,"Home - Female workforce earning $1,251 to $3,333",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_3334_and_over_male_count,"Home - Male workforce earning over $3,334 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_3334_and_over_female_count,"Home - Female workforce earning over $3,334 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_goods_male_count,Home - Male workforce in Goods Producing industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_goods_female_count,Home - Female workforce in Goods Producing industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_trade_transporation_utilities_male_count,"Home - Male workforce in Trade, Transportation, and Utilities industry sectors",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_trade_transporation_utilities_female_count,"Home - Female workforce in Trade, Transportation, and Utilities industry sectors",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_other_services_male_count,Home - Male workforce in other Service industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_other_services_female_count,Home - Female workforce in other Service industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_29_and_under_male_perc,Home - Male workforce under 29,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_29_and_under_female_perc,Home - Female workforce under 29,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_30_to_54_male_perc,Home - Male workforce 30 to 54,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_30_to_54_female_perc,Home - Female workforce 30 to 54,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_55_and_over_male_perc,Home - Male workforce over 55,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_age_55_and_over_female_perc,Home - Female workforce over 55,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_1250_and_under_male_perc,"Home - Male workforce earning under $1,250 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_1250_and_under_female_perc,"Home - Female workforce earning under $1,250 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_1251_to_3333_male_perc,"Home - Male workforce earning $1,250 to $3,333 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_1251_to_3333_female_perc,"Home - Female workforce earning $1,250 to $3,333 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_3334_and_over_male_perc,"Home - Male workforce earning over $3,334 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_earnings_3334_and_over_female_perc,"Home - Female workforce earning over $3,334 per month",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_goods_male_perc,Home - Male workforce in Goods Producing industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_goods_female_perc,Home - Female workforce in Goods Producing industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_trade_transporation_utilities_male_perc,"Home - Male workforce in Trade, Transportation, and Utility industry sectors",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_trade_transporation_utilities_female_perc,"Home - Female workforce in Trade, Transportation, and Utility industry sectors",2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_other_services_male_perc,Home - Male workforce in other Service industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,rac_industry_other_services_female_perc,Home - Female workforce in other Service industry sectors,2010,2019,,,,,,,,X,,,,,,,,
business_climate,overall_male_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,overall_female_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_29_and_under_male_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_29_and_under_female_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_30_to_54_male_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_30_to_54_female_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_55_and_over_male_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_55_and_over_female_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_1250_and_under_male_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_1250_and_under_female_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_1251_to_3333_male_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_1251_to_3333_female_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_3334_and_over_male_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_3334_and_over_female_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_goods_male_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_goods_female_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_trade_transporation_utilities_male_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_trade_transporation_utilities_female_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_other_services_male_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_other_services_female_count,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_29_and_under_male_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_29_and_under_female_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_30_to_54_male_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_30_to_54_female_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_55_and_over_male_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,age_55_and_over_female_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_1250_and_under_male_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_1250_and_under_female_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_1251_to_3333_male_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_1251_to_3333_female_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_3334_and_over_male_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,earnings_3334_and_over_female_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_goods_male_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_goods_female_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_trade_transporation_utilities_male_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_trade_transporation_utilities_female_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_other_services_male_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,industry_other_services_female_perc,,2010,2019,,,,,,,,X,,,,,,,,
business_climate,Administrative and Support and Waste Management and Remediation Services_total_employment,total employment in Administrative and Support and Waste Management and Remediation Services,2010,2020,X,X,X,X,X,X,,X,,X,,,,,X,
