"","geoid","value","year","measure","moe"
"95","51710004400",0.181,2018,"employment_access_index",NA
"96","51710005500",0.09,2018,"employment_access_index",NA
"97","51059480203",0.568,2018,"employment_access_index",NA
"98","51177020313",0.054,2018,"employment_access_index",NA
"99","51710004500",0.175,2018,"employment_access_index",NA
"100","51510200409",0.303,2018,"employment_access_index",NA
"101","51730811200",0.039,2018,"employment_access_index",NA
"102","51670820100",0.043,2018,"employment_access_index",NA
"103","51013103504",0.675,2018,"employment_access_index",NA
"104","51510200109",0.32,2018,"employment_access_index",NA
"105","51059480205",0.594,2018,"employment_access_index",NA
"106","51013102200",0.414,2018,"employment_access_index",NA
"107","51540000202",0.194,2018,"employment_access_index",NA
"108","51540000401",0.16,2018,"employment_access_index",NA
"109","51680000205",0.066,2018,"employment_access_index",NA
"110","51710005800",0.105,2018,"employment_access_index",NA
"111","51199050207",0.064,2018,"employment_access_index",NA
"112","51760020700",0.252,2018,"employment_access_index",NA
"113","51710001600",0.088,2018,"employment_access_index",NA
"114","51700032126",0.132,2018,"employment_access_index",NA
"115","51740211100",0.167,2018,"employment_access_index",NA
"116","51550020910",0.098,2018,"employment_access_index",NA
"117","51730811300",0.058,2018,"employment_access_index",NA
"118","51153900203",0.107,2018,"employment_access_index",NA
"119","51710004002",0.293,2018,"employment_access_index",NA
"120","51550020500",0.102,2018,"employment_access_index",NA
"121","51059421500",0.146,2018,"employment_access_index",NA
"122","51710006400",0.165,2018,"employment_access_index",NA
"123","51510201602",0.424,2018,"employment_access_index",NA
"124","51700032123",0.038,2018,"employment_access_index",NA
"125","51153900602",0.098,2018,"employment_access_index",NA
"126","51710006501",0.058,2018,"employment_access_index",NA
"127","51149850200",0.033,2018,"employment_access_index",NA
"128","51650010504",0.104,2018,"employment_access_index",NA
"129","51630000400",0.079,2018,"employment_access_index",NA
"130","51760040400",0.382,2018,"employment_access_index",NA
"131","51003010901",0.104,2018,"employment_access_index",NA
"132","51760060200",0.192,2018,"employment_access_index",NA
"133","51510200104",0.345,2018,"employment_access_index",NA
"134","51730810500",0.035,2018,"employment_access_index",NA
"135","51760020501",0.388,2018,"employment_access_index",NA
"136","51670820300",0.049,2018,"employment_access_index",NA
"137","51041100107",0.138,2018,"employment_access_index",NA
"138","51041100806",0.064,2018,"employment_access_index",NA
"139","51059451502",0.378,2018,"employment_access_index",NA
"140","51740212000",0.157,2018,"employment_access_index",NA
"141","51700030900",0.17,2018,"employment_access_index",NA
"142","51700031902",0.1,2018,"employment_access_index",NA
"143","51660000302",0.083,2018,"employment_access_index",NA
"144","51137110200",0.019,2018,"employment_access_index",NA
"145","51770002501",0.144,2018,"employment_access_index",NA
"146","51087200153",0.136,2018,"employment_access_index",NA
"147","51059452700",0.337,2018,"employment_access_index",NA
"148","51800065302",0.05,2018,"employment_access_index",NA
"149","51650010900",0.071,2018,"employment_access_index",NA
"150","51013102002",0.634,2018,"employment_access_index",NA
"151","51700032128",0.16,2018,"employment_access_index",NA
"152","51059480204",0.594,2018,"employment_access_index",NA
"153","51087200417",0.23,2018,"employment_access_index",NA
"154","51013101409",0.611,2018,"employment_access_index",NA
"155","51059420503",0.307,2018,"employment_access_index",NA
"156","51700031701",0.105,2018,"employment_access_index",NA
"157","51059452801",0.376,2018,"employment_access_index",NA
"158","51550020300",0.154,2018,"employment_access_index",NA
"159","51013102003",0.578,2018,"employment_access_index",NA
"160","51001090402",0.009,2018,"employment_access_index",NA
"161","51143010301",0.008,2018,"employment_access_index",NA
"162","51760060400",0.159,2018,"employment_access_index",NA
"163","51153901403",0.148,2018,"employment_access_index",NA
"164","51153901419",0.122,2018,"employment_access_index",NA
"165","51059421701",0.12,2018,"employment_access_index",NA
"166","51510200408",0.302,2018,"employment_access_index",NA
"167","51760040201",0.335,2018,"employment_access_index",NA
"168","51740212801",0.081,2018,"employment_access_index",NA
"169","51510200500",0.325,2018,"employment_access_index",NA
"170","51760011000",0.272,2018,"employment_access_index",NA
"171","51107610505",0.113,2018,"employment_access_index",NA
"172","51680000500",0.078,2018,"employment_access_index",NA
"173","51810044005",0.084,2018,"employment_access_index",NA
"174","51059481101",0.337,2018,"employment_access_index",NA
"175","51153901102",0.111,2018,"employment_access_index",NA
"176","51810040200",0.151,2018,"employment_access_index",NA
"177","51660000101",0.089,2018,"employment_access_index",NA
"178","51009010505",0.052,2018,"employment_access_index",NA
"179","51760070803",0.085,2018,"employment_access_index",NA
"180","51059451501",0.351,2018,"employment_access_index",NA
"181","51800065401",0.045,2018,"employment_access_index",NA
"182","51760021200",0.112,2018,"employment_access_index",NA
"183","51013102804",0.414,2018,"employment_access_index",NA
"184","51041100212",0.069,2018,"employment_access_index",NA
"185","51760010202",0.2,2018,"employment_access_index",NA
"186","51009010506",0.044,2018,"employment_access_index",NA
"187","51117930202",0.014,2018,"employment_access_index",NA
"188","51087200412",0.169,2018,"employment_access_index",NA
"189","51590000600",0.067,2018,"employment_access_index",NA
"190","51013101805",0.794,2018,"employment_access_index",NA
"191","51760010800",0.154,2018,"employment_access_index",NA
"192","51147930101",0.014,2018,"employment_access_index",NA
"193","51670820700",0.043,2018,"employment_access_index",NA
"194","51059440503",0.214,2018,"employment_access_index",NA
"195","51710002600",0.158,2018,"employment_access_index",NA
"196","51770001200",0.181,2018,"employment_access_index",NA
"197","51570830200",0.05,2018,"employment_access_index",NA
"198","51810044006",0.084,2018,"employment_access_index",NA
"199","51041100410",0.05,2018,"employment_access_index",NA
"200","51700030300",0.075,2018,"employment_access_index",NA
"201","51059451602",0.318,2018,"employment_access_index",NA
"202","51059416200",0.085,2018,"employment_access_index",NA
"203","51089010100",0.024,2018,"employment_access_index",NA
"204","51510200406",0.309,2018,"employment_access_index",NA
"205","51770002400",0.106,2018,"employment_access_index",NA
"206","51087200418",0.23,2018,"employment_access_index",NA
"207","51153901702",0.103,2018,"employment_access_index",NA
"208","51059471301",0.442,2018,"employment_access_index",NA
"209","51153900901",0.05,2018,"employment_access_index",NA
"210","51760071002",0.134,2018,"employment_access_index",NA
"211","51041100907",0.117,2018,"employment_access_index",NA
"212","51059491202",0.154,2018,"employment_access_index",NA
"213","51740212400",0.092,2018,"employment_access_index",NA
"214","51013101803",0.726,2018,"employment_access_index",NA
"215","51590001100",0.05,2018,"employment_access_index",NA
"216","51770000100",0.086,2018,"employment_access_index",NA
"217","51800075103",0.062,2018,"employment_access_index",NA
"218","51185020900",0.01,2018,"employment_access_index",NA
"219","51087200700",0.177,2018,"employment_access_index",NA
"220","51013101407",0.613,2018,"employment_access_index",NA
"221","51700032212",0.081,2018,"employment_access_index",NA
"222","51059481102",0.322,2018,"employment_access_index",NA
"223","51153901101",0.038,2018,"employment_access_index",NA
"224","51760040600",0.284,2018,"employment_access_index",NA
"225","51540000501",0.171,2018,"employment_access_index",NA
"226","51510200301",0.353,2018,"employment_access_index",NA
"227","51059422000",0.161,2018,"employment_access_index",NA
"228","51037930101",0.008,2018,"employment_access_index",NA
"229","51013103405",0.626,2018,"employment_access_index",NA
"230","51187020400",0.037,2018,"employment_access_index",NA
"231","51830370200",0.049,2018,"employment_access_index",NA
"232","51710000300",0.046,2018,"employment_access_index",NA
"233","51670820600",0.038,2018,"employment_access_index",NA
"234","51650011300",0.069,2018,"employment_access_index",NA
"235","51650010316",0.118,2018,"employment_access_index",NA
"236","51770000500",0.114,2018,"employment_access_index",NA
"237","51710000400",0.04,2018,"employment_access_index",NA
"238","51760010900",0.218,2018,"employment_access_index",NA
"239","51041100405",0.071,2018,"employment_access_index",NA
"240","51640070102",0.021,2018,"employment_access_index",NA
"241","51760071003",0.143,2018,"employment_access_index",NA
"242","51059421600",0.133,2018,"employment_access_index",NA
"243","51650010314",0.084,2018,"employment_access_index",NA
"244","51590000200",0.051,2018,"employment_access_index",NA
"245","51121020202",0.05,2018,"employment_access_index",NA
"246","51059421800",0.11,2018,"employment_access_index",NA
"247","51660000401",0.048,2018,"employment_access_index",NA
"248","51059421400",0.184,2018,"employment_access_index",NA
"249","51059482201",0.354,2018,"employment_access_index",NA
"250","51595890200",0.021,2018,"employment_access_index",NA
"251","51710003300",0.165,2018,"employment_access_index",NA
"252","51510200105",0.367,2018,"employment_access_index",NA
"253","51840000301",0.097,2018,"employment_access_index",NA
"254","51660000207",0.09,2018,"employment_access_index",NA
"255","51141030102",0.009,2018,"employment_access_index",NA
"256","51710000201",0.051,2018,"employment_access_index",NA
"257","51041100300",0.081,2018,"employment_access_index",NA
"258","51107611002",0.134,2018,"employment_access_index",NA
"259","51059461901",0.246,2018,"employment_access_index",NA
"260","51510200407",0.313,2018,"employment_access_index",NA
"261","51153900503",0.129,2018,"employment_access_index",NA
"262","51730810300",0.044,2018,"employment_access_index",NA
"263","51153900504",0.129,2018,"employment_access_index",NA
"264","51590000300",0.046,2018,"employment_access_index",NA
"265","51047930300",0.037,2018,"employment_access_index",NA
"266","51700032134",0.166,2018,"employment_access_index",NA
"267","51153900407",0.077,2018,"employment_access_index",NA
"268","51107611602",0.218,2018,"employment_access_index",NA
"269","51550020700",0.134,2018,"employment_access_index",NA
"270","51760070700",0.109,2018,"employment_access_index",NA
"271","51800065402",0.045,2018,"employment_access_index",NA
"272","51760041100",0.316,2018,"employment_access_index",NA
"273","51059450300",0.316,2018,"employment_access_index",NA
"274","51678980000",0.026,2018,"employment_access_index",NA
"275","51087200131",0.179,2018,"employment_access_index",NA
"276","51520020300",0.035,2018,"employment_access_index",NA
"277","51013103200",0.527,2018,"employment_access_index",NA
"278","51153901704",0.141,2018,"employment_access_index",NA
"279","51013102600",0.457,2018,"employment_access_index",NA
"280","51710005000",0.212,2018,"employment_access_index",NA
"281","51710003200",0.158,2018,"employment_access_index",NA
"282","51059421900",0.116,2018,"employment_access_index",NA
"283","51105950500",0.008,2018,"employment_access_index",NA
"284","51810046013",0.103,2018,"employment_access_index",NA
"285","51087201103",0.13,2018,"employment_access_index",NA
"286","51700031604",0.093,2018,"employment_access_index",NA
"287","51187020500",0.039,2018,"employment_access_index",NA
"288","51570830400",0.059,2018,"employment_access_index",NA
"289","51680001601",0.055,2018,"employment_access_index",NA
"290","51760010201",0.199,2018,"employment_access_index",NA
"291","51013101406",0.65,2018,"employment_access_index",NA
"292","51800075601",0.026,2018,"employment_access_index",NA
"293","51173030600",0.016,2018,"employment_access_index",NA
"294","51121020702",0.06,2018,"employment_access_index",NA
"295","51059452302",0.231,2018,"employment_access_index",NA
"296","51650010309",0.102,2018,"employment_access_index",NA
"297","51087200125",0.153,2018,"employment_access_index",NA
"298","51760020900",0.172,2018,"employment_access_index",NA
"299","51660000402",0.087,2018,"employment_access_index",NA
"300","51700032133",0.166,2018,"employment_access_index",NA
"301","51053840102",0.008,2018,"employment_access_index",NA
"302","51059480902",0.364,2018,"employment_access_index",NA
"303","51650012000",0.084,2018,"employment_access_index",NA
"304","51177020305",0.067,2018,"employment_access_index",NA
"305","51003011302",0.067,2018,"employment_access_index",NA
"306","51710006502",0.057,2018,"employment_access_index",NA
"307","51139030401",0.011,2018,"employment_access_index",NA
"308","51510200704",0.365,2018,"employment_access_index",NA
"309","51810045605",0.171,2018,"employment_access_index",NA
"310","51087201206",0.082,2018,"employment_access_index",NA
"311","51059482507",0.267,2018,"employment_access_index",NA
"312","51059452200",0.254,2018,"employment_access_index",NA
"313","51059481202",0.322,2018,"employment_access_index",NA
"314","51183870300",0.011,2018,"employment_access_index",NA
"315","51510200305",0.322,2018,"employment_access_index",NA
"316","51131930100",0.01,2018,"employment_access_index",NA
"317","51087201204",0.066,2018,"employment_access_index",NA
"318","51650010701",0.07,2018,"employment_access_index",NA
"319","51700032124",0.05,2018,"employment_access_index",NA
"320","51800075504",0.034,2018,"employment_access_index",NA
"321","51059450200",0.302,2018,"employment_access_index",NA
"322","51013103800",0.482,2018,"employment_access_index",NA
"323","51610500300",0.341,2018,"employment_access_index",NA
"324","51630000201",0.109,2018,"employment_access_index",NA
"325","51770001100",0.183,2018,"employment_access_index",NA
"326","51059415300",0.18,2018,"employment_access_index",NA
"327","51700030500",0.094,2018,"employment_access_index",NA
"328","51510200302",0.335,2018,"employment_access_index",NA
"329","51059416000",0.112,2018,"employment_access_index",NA
"330","51690000200",0.036,2018,"employment_access_index",NA
"331","51107611018",0.167,2018,"employment_access_index",NA
"332","51059452502",0.317,2018,"employment_access_index",NA
"333","51710006100",0.159,2018,"employment_access_index",NA
"334","51005070100",0.01,2018,"employment_access_index",NA
"335","51710000901",0.075,2018,"employment_access_index",NA
"336","51810044807",0.098,2018,"employment_access_index",NA
"337","51810046221",0.142,2018,"employment_access_index",NA
"338","51540000600",0.135,2018,"employment_access_index",NA
"339","51013101405",0.648,2018,"employment_access_index",NA
"340","51137110301",0.014,2018,"employment_access_index",NA
"341","51550021405",0.07,2018,"employment_access_index",NA
"342","51059481104",0.293,2018,"employment_access_index",NA
"343","51810044202",0.072,2018,"employment_access_index",NA
"344","51059431601",0.202,2018,"employment_access_index",NA
"345","51153901203",0.088,2018,"employment_access_index",NA
"346","51161030207",0.087,2018,"employment_access_index",NA
"347","51550021602",0.065,2018,"employment_access_index",NA
"348","51057950700",0.016,2018,"employment_access_index",NA
"349","51700031300",0.131,2018,"employment_access_index",NA
"350","51083930800",0.021,2018,"employment_access_index",NA
"351","51760030502",0.47,2018,"employment_access_index",NA
"352","51059490101",0.206,2018,"employment_access_index",NA
"353","51810040403",0.094,2018,"employment_access_index",NA
"354","51840000302",0.082,2018,"employment_access_index",NA
"355","51760070901",0.116,2018,"employment_access_index",NA
"356","51660000204",0.112,2018,"employment_access_index",NA
"357","51760040500",0.32,2018,"employment_access_index",NA
"358","51013102500",0.583,2018,"employment_access_index",NA
"359","51087200807",0.106,2018,"employment_access_index",NA
"360","51153901014",0.067,2018,"employment_access_index",NA
"361","51089010500",0.01,2018,"employment_access_index",NA
"362","51550020400",0.13,2018,"employment_access_index",NA
"363","51109950201",0.014,2018,"employment_access_index",NA
"364","51069051102",0.074,2018,"employment_access_index",NA
"365","51750010102",0.021,2018,"employment_access_index",NA
"366","51059461606",0.364,2018,"employment_access_index",NA
"367","51760020300",0.234,2018,"employment_access_index",NA
"368","51700032226",0.041,2018,"employment_access_index",NA
"369","51810045809",0.116,2018,"employment_access_index",NA
"370","51760041400",0.289,2018,"employment_access_index",NA
"371","51810044805",0.092,2018,"employment_access_index",NA
"372","51195931100",0.007,2018,"employment_access_index",NA
"373","51810040405",0.137,2018,"employment_access_index",NA
"374","51710003600",0.272,2018,"employment_access_index",NA
"375","51770000300",0.11,2018,"employment_access_index",NA
"376","51121020401",0.048,2018,"employment_access_index",NA
"377","51041100920",0.125,2018,"employment_access_index",NA
"378","51013101703",0.931,2018,"employment_access_index",NA
"379","51087200144",0.184,2018,"employment_access_index",NA
"380","51840000102",0.091,2018,"employment_access_index",NA
"381","51191010502",0.027,2018,"employment_access_index",NA
"382","51013101501",0.76,2018,"employment_access_index",NA
"383","51095080102",0.03,2018,"employment_access_index",NA
"384","51740212300",0.111,2018,"employment_access_index",NA
"385","51700031200",0.179,2018,"employment_access_index",NA
"386","51059430600",0.356,2018,"employment_access_index",NA
"387","51760071100",0.133,2018,"employment_access_index",NA
"388","51550020907",0.098,2018,"employment_access_index",NA
"389","51810044806",0.087,2018,"employment_access_index",NA
"390","51041100210",0.107,2018,"employment_access_index",NA
"391","51700032129",0.139,2018,"employment_access_index",NA
"392","51700031400",0.098,2018,"employment_access_index",NA
"393","51710006901",0.197,2018,"employment_access_index",NA
"394","51153900410",0.083,2018,"employment_access_index",NA
"395","51740210200",0.144,2018,"employment_access_index",NA
"396","51019050101",0,2018,"employment_access_index",NA
"397","51700032225",0.06,2018,"employment_access_index",NA
"398","51683910302",0.114,2018,"employment_access_index",NA
"399","51750010202",0.034,2018,"employment_access_index",NA
"400","51095080205",0.063,2018,"employment_access_index",NA
"401","51740211400",0.131,2018,"employment_access_index",NA
"402","51165010500",0.023,2018,"employment_access_index",NA
"403","51087200806",0.106,2018,"employment_access_index",NA
"404","51001090401",0.009,2018,"employment_access_index",NA
"405","51053840500",0.018,2018,"employment_access_index",NA
"406","51059491704",0.298,2018,"employment_access_index",NA
"407","51810044004",0.074,2018,"employment_access_index",NA
"408","51067020801",0.024,2018,"employment_access_index",NA
"409","51810043200",0.032,2018,"employment_access_index",NA
"410","51125950102",0.009,2018,"employment_access_index",NA
"411","51107611501",0.195,2018,"employment_access_index",NA
"412","51680000300",0.081,2018,"employment_access_index",NA
"413","51680000901",0.064,2018,"employment_access_index",NA
"414","51760070602",0.121,2018,"employment_access_index",NA
"415","51143011301",0.018,2018,"employment_access_index",NA
"416","51177020110",0.043,2018,"employment_access_index",NA
"417","51630000302",0.093,2018,"employment_access_index",NA
"418","51087200106",0.111,2018,"employment_access_index",NA
"419","51087200139",0.092,2018,"employment_access_index",NA
"420","51153901407",0.136,2018,"employment_access_index",NA
"421","51710001200",0.089,2018,"employment_access_index",NA
"422","51680000902",0.064,2018,"employment_access_index",NA
"423","51177020108",0.075,2018,"employment_access_index",NA
"424","51590000800",0.045,2018,"employment_access_index",NA
"425","51670820500",0.043,2018,"employment_access_index",NA
"426","51810045603",0.177,2018,"employment_access_index",NA
"427","51087200126",0.157,2018,"employment_access_index",NA
"428","51059450100",0.345,2018,"employment_access_index",NA
"429","51147930204",0.022,2018,"employment_access_index",NA
"430","51650010702",0.063,2018,"employment_access_index",NA
"431","51775010100",0.077,2018,"employment_access_index",NA
"432","51013103501",0.648,2018,"employment_access_index",NA
"433","51710006604",0.066,2018,"employment_access_index",NA
"434","51059471201",0.596,2018,"employment_access_index",NA
"435","51059482302",0.291,2018,"employment_access_index",NA
"436","51121020801",0.041,2018,"employment_access_index",NA
"437","51059450602",0.31,2018,"employment_access_index",NA
"438","51013103404",0.629,2018,"employment_access_index",NA
"439","51059482204",0.373,2018,"employment_access_index",NA
"440","51121020402",0.048,2018,"employment_access_index",NA
"441","51740213200",0.246,2018,"employment_access_index",NA
"442","51153901015",0.059,2018,"employment_access_index",NA
"443","51685920202",0.106,2018,"employment_access_index",NA
"444","51153901418",0.122,2018,"employment_access_index",NA
"445","51730810900",0.042,2018,"employment_access_index",NA
"446","51710003700",0.247,2018,"employment_access_index",NA
"447","51199050208",0.064,2018,"employment_access_index",NA
"448","51031020700",0.019,2018,"employment_access_index",NA
"449","51059480903",0.346,2018,"employment_access_index",NA
"450","51630000500",0.097,2018,"employment_access_index",NA
"451","51195930700",0.008,2018,"employment_access_index",NA
"452","51015070602",0.024,2018,"employment_access_index",NA
"453","51179010306",0.059,2018,"employment_access_index",NA
"454","51680001400",0.059,2018,"employment_access_index",NA
"455","51740213101",0.069,2018,"employment_access_index",NA
"456","51710000100",0.057,2018,"employment_access_index",NA
"457","51135000102",0.01,2018,"employment_access_index",NA
"458","51087200404",0.251,2018,"employment_access_index",NA
"459","51095080209",0.036,2018,"employment_access_index",NA
"460","51153901900",0.103,2018,"employment_access_index",NA
"461","51195931700",0.008,2018,"employment_access_index",NA
"462","51059490501",0.147,2018,"employment_access_index",NA
"463","51089010900",0.01,2018,"employment_access_index",NA
"464","51059422202",0.098,2018,"employment_access_index",NA
"465","51013102302",0.467,2018,"employment_access_index",NA
"466","51770002301",0.088,2018,"employment_access_index",NA
"467","51121020701",0.06,2018,"employment_access_index",NA
"468","51710007002",0.179,2018,"employment_access_index",NA
"469","51650010502",0.108,2018,"employment_access_index",NA
"470","51590001302",0.036,2018,"employment_access_index",NA
"471","51107610506",0.108,2018,"employment_access_index",NA
"472","51590000100",0.029,2018,"employment_access_index",NA
"473","51540001000",0.174,2018,"employment_access_index",NA
"474","51740211700",0.112,2018,"employment_access_index",NA
"475","51007930102",0.01,2018,"employment_access_index",NA
"476","51540000201",0.189,2018,"employment_access_index",NA
"477","51059491707",0.292,2018,"employment_access_index",NA
"478","51155210201",0.025,2018,"employment_access_index",NA
"479","51810040000",0.067,2018,"employment_access_index",NA
"480","51683910401",0.132,2018,"employment_access_index",NA
"481","51143010600",0.01,2018,"employment_access_index",NA
"482","51750010101",0.033,2018,"employment_access_index",NA
"483","51820003200",0.03,2018,"employment_access_index",NA
"484","51680000203",0.085,2018,"employment_access_index",NA
"485","51003010302",0.038,2018,"employment_access_index",NA
"486","51650011800",0.093,2018,"employment_access_index",NA
"487","51059451900",0.288,2018,"employment_access_index",NA
"488","51790000200",0.032,2018,"employment_access_index",NA
"489","51059420400",0.349,2018,"employment_access_index",NA
"490","51153901212",0.087,2018,"employment_access_index",NA
"491","51195931600",0.007,2018,"employment_access_index",NA
"492","51650011200",0.051,2018,"employment_access_index",NA
"493","51087200409",0.198,2018,"employment_access_index",NA
"494","51510200701",0.352,2018,"employment_access_index",NA
"495","51790000100",0.043,2018,"employment_access_index",NA
"496","51710000600",0.056,2018,"employment_access_index",NA
"497","51013102100",0.423,2018,"employment_access_index",NA
"498","51013101502",0.76,2018,"employment_access_index",NA
"499","51041100506",0.049,2018,"employment_access_index",NA
"500","51510200111",0.392,2018,"employment_access_index",NA
"501","51179010211",0.053,2018,"employment_access_index",NA
"502","51760060502",0.16,2018,"employment_access_index",NA
"503","51710005702",0.117,2018,"employment_access_index",NA
"504","51003010701",0.156,2018,"employment_access_index",NA
"505","51177020206",0.037,2018,"employment_access_index",NA
"506","51059491801",0.204,2018,"employment_access_index",NA
"507","51630000301",0.112,2018,"employment_access_index",NA
"508","51740212600",0.098,2018,"employment_access_index",NA
"509","51590000900",0.023,2018,"employment_access_index",NA
"510","51550020809",0.157,2018,"employment_access_index",NA
"511","51760011100",0.319,2018,"employment_access_index",NA
"512","51087201205",0.082,2018,"employment_access_index",NA
"513","51650011002",0.043,2018,"employment_access_index",NA
"514","51740210900",0.26,2018,"employment_access_index",NA
"515","51650010602",0.1,2018,"employment_access_index",NA
"516","51193010401",0.017,2018,"employment_access_index",NA
"517","51165010801",0.015,2018,"employment_access_index",NA
"518","51650010315",0.118,2018,"employment_access_index",NA
"519","51003010603",0.131,2018,"employment_access_index",NA
"520","51710006602",0.077,2018,"employment_access_index",NA
"521","51840000101",0.091,2018,"employment_access_index",NA
"522","51810041002",0.195,2018,"employment_access_index",NA
"523","51590001200",0.03,2018,"employment_access_index",NA
"524","51079030102",0.012,2018,"employment_access_index",NA
"525","51510200600",0.308,2018,"employment_access_index",NA
"526","51820003300",0.036,2018,"employment_access_index",NA
"527","51087200411",0.157,2018,"employment_access_index",NA
"528","51683910201",0.145,2018,"employment_access_index",NA
"529","51195931200",0.014,2018,"employment_access_index",NA
"530","51013102702",0.431,2018,"employment_access_index",NA
"531","51059481000",0.31,2018,"employment_access_index",NA
"532","51171040700",0.012,2018,"employment_access_index",NA
"533","51650010306",0.085,2018,"employment_access_index",NA
"534","51093280107",0.025,2018,"employment_access_index",NA
"535","51720960100",0.018,2018,"employment_access_index",NA
"536","51059420502",0.319,2018,"employment_access_index",NA
"537","51650010601",0.105,2018,"employment_access_index",NA
